08/02/2011,10:00:000,752.250,754.500,749.000,752.750,37401
08/02/2011,11:00:000,752.750,753.750,750.250,751.000,13038
08/02/2011,12:00:000,751.000,752.000,747.250,747.750,17151
08/02/2011,13:00:000,747.750,750.500,747.000,749.750,4975
08/02/2011,14:00:000,749.750,754.750,749.000,751.750,32133
08/02/2011,15:00:000,751.750,752.750,747.750,752.250,23577
08/02/2011,16:00:000,752.250,757.000,750.250,756.000,40960
08/02/2011,17:00:000,755.750,758.250,749.750,752.000,32342
08/03/2011,9:00:000,749.000,749.000,739.000,741.750,23835
08/03/2011,10:00:000,742.000,745.250,741.000,743.000,31405
08/03/2011,11:00:000,743.000,746.250,742.500,745.250,24391
08/03/2011,12:00:000,745.250,747.000,745.000,746.000,12806
08/03/2011,13:00:000,746.000,750.500,745.500,749.750,12735
08/03/2011,14:00:000,749.750,749.750,744.750,746.000,20812
08/03/2011,15:00:000,746.250,752.500,744.250,752.250,36426
08/03/2011,16:00:000,752.250,755.000,750.750,751.750,35312
08/03/2011,17:00:000,752.000,753.500,745.000,745.750,37932
08/04/2011,9:00:000,749.500,752.500,749.500,752.250,13713
08/04/2011,10:00:000,752.250,752.750,742.250,743.750,40824
08/04/2011,11:00:000,744.000,747.000,741.500,746.500,22321
08/04/2011,12:00:000,746.500,749.750,737.000,739.000,53460
08/04/2011,13:00:000,739.000,739.750,735.750,737.500,11584
08/04/2011,14:00:000,737.500,741.000,735.750,738.750,22119
08/04/2011,15:00:000,738.500,739.000,731.250,734.750,50469
08/04/2011,16:00:000,734.750,736.250,729.250,731.250,41958
08/04/2011,17:00:000,731.000,732.000,720.500,723.750,41771
08/05/2011,9:00:000,720.000,720.000,699.000,702.750,25197
08/05/2011,10:00:000,702.500,708.000,696.250,708.000,58210
08/05/2011,11:00:000,708.000,708.500,699.000,704.000,42424
08/05/2011,12:00:000,704.000,706.250,701.750,704.000,15220
08/05/2011,13:00:000,704.000,708.250,703.250,707.500,9380
08/05/2011,14:00:000,707.250,707.750,702.750,706.750,23769
08/05/2011,15:00:000,706.750,713.000,703.500,705.000,48014
08/05/2011,16:00:000,705.000,705.500,684.250,684.250,67233
08/05/2011,17:00:000,684.250,690.000,678.500,680.250,43435
08/08/2011,9:00:000,676.500,679.500,655.500,674.750,30891
08/08/2011,10:00:000,674.750,686.000,674.500,680.000,47221
08/08/2011,11:00:000,680.000,681.250,664.000,665.000,50857
08/08/2011,12:00:000,664.750,667.000,650.500,656.250,45188
08/08/2011,13:00:000,656.000,658.250,653.750,655.000,11980
08/08/2011,14:00:000,655.000,661.750,652.500,661.250,26805
08/08/2011,15:00:000,661.250,661.500,634.250,635.000,46097
08/08/2011,16:00:000,635.000,650.750,633.500,646.250,62297
08/08/2011,17:00:000,646.000,651.750,630.500,641.500,50126
08/09/2011,9:00:000,630.000,647.750,626.500,643.750,37536
08/09/2011,10:00:000,644.000,646.500,600.500,601.000,78477
08/09/2011,11:00:000,601.000,625.500,600.750,624.000,66687
08/09/2011,12:00:000,624.000,626.000,615.000,621.750,32994
08/09/2011,13:00:000,621.250,628.000,620.500,627.000,14660
08/09/2011,14:00:000,626.500,638.250,624.250,629.500,52174
08/09/2011,15:00:000,629.500,644.750,627.000,639.000,44393
08/09/2011,16:00:000,638.500,646.250,636.250,639.500,56507
08/09/2011,17:00:000,639.250,650.250,636.000,647.000,41970
08/10/2011,9:00:000,651.000,659.750,645.250,651.000,33653
08/10/2011,10:00:000,651.000,654.000,648.000,648.250,33523
08/10/2011,11:00:000,648.250,649.250,636.750,642.000,42890
08/10/2011,12:00:000,642.000,647.000,641.250,642.750,14264
08/10/2011,13:00:000,642.500,646.750,641.250,644.250,8205
08/10/2011,14:00:000,644.500,653.000,639.500,647.250,32587
08/10/2011,15:00:000,647.250,648.000,619.000,623.750,63381
08/10/2011,16:00:000,624.750,627.500,616.000,619.750,71024
08/10/2011,17:00:000,620.000,622.500,590.250,608.250,62756
08/11/2011,9:00:000,608.750,629.000,608.750,620.250,31434
08/11/2011,10:00:000,619.750,624.000,617.750,621.500,34077
08/11/2011,11:00:000,621.500,628.000,621.500,626.000,26985
08/11/2011,12:00:000,626.250,627.000,615.500,615.750,18090
08/11/2011,13:00:000,615.750,620.250,610.250,618.250,27677
08/11/2011,14:00:000,618.500,618.500,582.500,587.000,77101
08/11/2011,15:00:000,587.000,613.250,585.500,611.000,76574
08/11/2011,16:00:000,611.750,617.000,605.500,614.750,58591
08/11/2011,17:00:000,614.750,631.750,611.000,629.750,43940
08/12/2011,9:00:000,630.750,632.500,613.750,618.500,26996
08/12/2011,10:00:000,619.000,622.000,609.500,619.750,49367
08/12/2011,11:00:000,619.750,622.500,613.500,620.000,32742
08/12/2011,12:00:000,620.000,625.750,617.500,623.250,20507
08/12/2011,13:00:000,623.000,624.000,614.750,617.000,14675
08/12/2011,14:00:000,617.000,630.500,616.250,623.000,38506
08/12/2011,15:00:000,623.250,635.750,621.000,633.500,43024
08/12/2011,16:00:000,633.500,636.750,625.000,629.000,48155
08/12/2011,17:00:000,629.000,633.500,624.250,628.000,36743
08/15/2011,9:00:000,630.500,639.250,630.500,637.500,13357
08/15/2011,10:00:000,637.500,640.000,634.000,634.750,20064
08/15/2011,11:00:000,635.000,642.000,634.750,640.250,15405
08/15/2011,12:00:000,640.250,642.000,637.000,637.000,12325
08/15/2011,13:00:000,637.000,637.500,633.000,636.000,11888
08/15/2011,14:00:000,635.750,638.250,633.750,637.750,15329
08/15/2011,15:00:000,637.750,638.750,634.250,636.750,13147
08/15/2011,16:00:000,636.500,641.000,635.500,639.000,13299
08/15/2011,17:00:000,639.000,646.750,639.000,645.000,29384
08/16/2011,9:00:000,641.750,641.750,638.250,640.000,15979
08/16/2011,10:00:000,640.000,641.000,635.000,637.500,28736
08/16/2011,11:00:000,637.500,637.750,632.250,635.000,22602
08/16/2011,12:00:000,635.000,637.000,635.000,635.750,9620
08/16/2011,13:00:000,636.000,636.750,634.500,635.000,6457
08/16/2011,14:00:000,635.000,639.750,634.500,637.500,18938
08/16/2011,15:00:000,637.500,641.000,636.000,640.500,22490
08/16/2011,16:00:000,640.750,653.500,638.000,652.750,56446
08/16/2011,17:00:000,652.750,656.000,651.000,654.250,33472
08/17/2011,9:00:000,653.500,655.250,649.250,653.500,15002
08/17/2011,10:00:000,653.500,654.500,647.750,653.000,29377
08/17/2011,11:00:000,653.250,656.750,651.750,655.750,23949
08/17/2011,12:00:000,655.750,658.500,655.250,656.500,13612
08/17/2011,13:00:000,656.250,661.000,656.250,660.250,10848
08/17/2011,14:00:000,660.500,663.500,658.750,661.250,19586
08/17/2011,15:00:000,661.000,662.500,657.750,661.750,23916
08/17/2011,16:00:000,661.750,663.500,659.000,659.750,25277
08/17/2011,17:00:000,659.750,660.000,651.000,653.500,45891
08/18/2011,9:00:000,650.000,650.000,641.250,641.750,30332
08/18/2011,10:00:000,641.750,645.500,641.500,644.000,28676
08/18/2011,11:00:000,644.000,646.250,639.250,641.250,25100
08/18/2011,12:00:000,641.250,642.250,632.500,636.000,32660
08/18/2011,13:00:000,635.750,637.250,632.750,635.250,12544
08/18/2011,14:00:000,635.250,636.000,627.750,629.750,29716
08/18/2011,15:00:000,630.000,631.500,624.250,625.500,45247
08/18/2011,16:00:000,625.250,626.750,619.750,623.250,40659
08/18/2011,17:00:000,623.250,625.750,616.750,625.000,40744
08/19/2011,9:00:000,621.000,621.500,611.500,611.750,26387
08/19/2011,10:00:000,612.000,615.000,601.000,603.750,58396
08/19/2011,11:00:000,603.750,611.750,603.750,609.750,33431
08/19/2011,12:00:000,609.750,614.250,608.500,610.000,22776
08/19/2011,13:00:000,610.000,611.750,605.000,610.000,9426
08/19/2011,14:00:000,610.000,622.500,609.250,621.750,38609
08/19/2011,15:00:000,622.000,629.250,621.500,628.500,41243
08/19/2011,16:00:000,628.500,638.500,623.250,638.500,42034
08/19/2011,17:00:000,638.250,647.500,637.750,645.500,52289
08/22/2011,9:00:000,644.500,644.500,625.250,632.500,32111
08/22/2011,10:00:000,632.750,645.000,629.500,643.750,53602
08/22/2011,11:00:000,644.000,645.000,638.000,643.750,24875
08/22/2011,12:00:000,643.750,645.500,638.500,639.500,13345
08/22/2011,13:00:000,639.250,643.000,636.500,641.500,11598
08/22/2011,14:00:000,641.500,652.000,641.250,650.250,36372
08/22/2011,15:00:000,650.250,656.250,648.250,655.000,26286
08/22/2011,16:00:000,655.000,657.000,644.250,646.500,39438
08/22/2011,17:00:000,646.750,648.250,641.750,645.500,39412
